219.5,1304.5,218,1303,222,1307,0.6787766814231873
219.1818181818182,1323.8181818181818,218,1322,222,1326,0.8149076700210571
219.6153846153846,1340.3846153846155,218,1339,222,1343,0.7638514041900635
219.0,1365.5,218,1364,221,1368,0.4425099492073059
220.71428571428572,100.5,219,99,223,103,0.7944211363792419
220.7,113.7,219,112,223,116,0.6852184534072876
220.25,141.33333333333334,219,140,223,144,0.7808792591094971
221.28571428571428,127.5,220,126,224,130,0.738246500492096
220.875,742.875,220,742,223,745,0.41997265815734863
221.125,1420.875,220,1420,223,1423,0.6524827480316162
222.5,34.0,221,33,225,36,0.5979697108268738
222.0,46.8,221,45,224,49,0.7358022332191467
222.28571428571428,60.5,221,59,225,63,0.7473067045211792
222.3846153846154,74.38461538461539,221,73,225,77,0.790744423866272
222.0909090909091,86.63636363636364,221,85,224,89,0.747285783290863
222.125,794.125,221,793,224,796,0.5261316299438477
222.125,807.125,221,806,224,809,0.6823278069496155
222.88888888888889,819.6666666666666,222,818,225,822,0.6769795417785645
223.0,833.0,222,832,225,835,0.7499831318855286
223.6153846153846,846.3846153846154,222,845,226,849,0.7324344515800476
223.0,1461.2857142857142,222,1460,225,1463,0.6077472567558289
224.0,857.5,223,856,226,860,0.6064037680625916
224.3,868.3,223,867,227,871,0.7465181350708008
224.0,896.8,223,895,226,899,0.7734891772270203
224.0,934.5,223,933,226,937,0.5271976590156555
224.0909090909091,1501.6363636363637,223,1500,226,1504,0.714263379573822
225.75,883.3333333333334,224,882,228,886,0.7446951270103455
225.3,908.3,224,907,228,911,0.49860718846321106
225.5,947.0,224,946,228,949,0.57809978723526
228.71428571428572,970.0,228,969,231,972,0.5719127655029297
231.0,175.5,230,174,233,178,0.5296454429626465
231.0,1045.8,230,1044,233,1048,0.4346712827682495
233.5,1111.0,232,1110,236,1113,0.6744254231452942
234.88888888888889,1070.3333333333333,234,1069,237,1073,0.6438512802124023
235.1818181818182,1091.8181818181818,234,1090,238,1094,0.7783319354057312
237.84615384615384,471.53846153846155,236,470,240,474,0.7581820487976074
237.8181818181818,484.8181818181818,236,483,240,487,0.793258011341095
237.84615384615384,524.4615384615385,236,523,240,527,0.8014060258865356
237.5,563.5,236,562,240,566,0.7040019631385803
237.2,577.0,236,576,240,579,0.721310555934906
238.0,497.0,237,496,240,499,0.761138916015625
238.0,510.0,237,509,240,512,0.718925952911377
238.86666666666667,538.5333333333333,237,537,242,541,0.8059282898902893
238.0,589.7142857142857,237,589,240,592,0.5255980491638184
238.8,603.0,237,602,241,605,0.788131594657898
239.25,457.6666666666667,238,456,242,460,0.8038098812103271
240.53846153846155,640.1538461538462,239,639,243,643,0.7387548685073853
240.5,1158.5,239,1157,243,1161,0.3557945489883423
241.0,373.0,240,372,243,375,0.6874341368675232
241.6153846153846,388.38461538461536,240,387,244,391,0.7827562093734741
241.0,439.0,240,438,243,441,0.6045548915863037
241.45454545454547,627.6363636363636,240,626,244,630,0.6592577695846558
241.0,1249.2857142857142,240,1248,243,1251,0.475265234708786
241.3846153846154,1320.6153846153845,240,1319,244,1323,0.8018410205841064
242.5,302.5,241,301,245,305,0.7090328931808472
242.5,319.2,241,318,245,321,0.7201322913169861
242.0909090909091,334.3636363636364,241,333,244,337,0.7288127541542053
242.75,351.6666666666667,241,350,245,354,0.8023666143417358
242.3846153846154,400.38461538461536,241,399,245,403,0.783646821975708
242.6153846153846,412.61538461538464,241,411,245,415,0.7320275902748108
242.3,424.7,241,423,245,427,0.7026476263999939
242.125,1288.875,241,1288,244,1291,0.6904143691062927
242.0909090909091,1303.6363636363637,241,1302,244,1306,0.7443018555641174
243.8181818181818,210.8181818181818,242,209,246,213,0.7540914416313171
243.71428571428572,224.5,242,223,246,227,0.7911099791526794
243.8181818181818,236.8181818181818,242,235,246,239,0.8075291514396667
243.0,249.0,242,248,245,251,0.7429349422454834
242.88888888888889,261.6666666666667,242,260,245,264,0.6679565906524658
243.25,272.25,242,271,245,275,0.3969358205795288
243.8,714.0,242,713,246,716,0.7041831612586975
243.5,1341.5,242,1340,246,1344,0.6500586867332458
244.33333333333334,197.25,243,196,247,200,0.8143839836120605
244.0,283.5,243,282,246,286,0.7776262164115906
244.7,1355.7,243,1354,247,1358,0.5063959360122681
244.63636363636363,1378.4545454545455,243,1377,247,1381,0.41570845246315
245.66666666666666,157.11111111111111,244,156,248,159,0.7088380455970764
245.33333333333334,183.11111111111111,244,182,248,185,0.6832894682884216
245.11111111111111,752.6666666666666,244,751,247,755,0.6251243948936462
245.5,1433.5,244,1432,248,1436,0.6876623630523682
246.63636363636363,102.0909090909091,245,101,249,104,0.7542523741722107
246.6153846153846,143.3846153846154,245,142,249,146,0.8000853061676025
246.2,169.0,245,168,249,171,0.7021380662918091
246.25,766.3333333333334,245,765,249,769,0.7415109872817993
246.28571428571428,790.0,245,789,248,792,0.5362910628318787
246.8181818181818,802.8181818181819,245,801,249,805,0.770744264125824
246.8,1467.0,245,1466,249,1469,0.7293338179588318
247.8,75.0,246,74,250,77,0.7718666195869446
247.71428571428572,88.5,246,87,250,91,0.767733097076416
247.3846153846154,115.61538461538461,246,114,250,118,0.7426237463951111
247.5,128.71428571428572,246,127,250,131,0.7807741761207581
246.88888888888889,777.3333333333334,246,776,249,780,0.46417948603630066
247.0,815.2,246,814,249,818,0.740760087966919
248.6153846153846,828.3846153846154,247,827,251,831,0.7697698473930359
249.0,48.8,248,47,251,51,0.7516250014305115
249.0,61.5,248,60,251,64,0.6199365258216858
249.0,842.8,248,841,251,845,0.4831520617008209
248.875,866.875,248,866,251,869,0.48992103338241577
250.5,35.0,249,34,253,37,0.5941396355628967
249.71428571428572,879.0,249,878,252,881,0.6172301173210144
250.0,891.0,249,890,252,893,0.7210432291030884
250.66666666666666,927.8888888888889,249,927,253,930,0.5714069604873657
251.0,904.8,250,903,253,907,0.5456942915916443
250.88888888888889,942.3333333333334,250,941,253,945,0.6640307307243347
254.0,1018.5,253,1017,256,1021,0.5611786246299744
255.6153846153846,995.3846153846154,254,994,258,998,0.7370306253433228
258.0,1081.0,257,1080,260,1083,0.714286744594574
263.53846153846155,592.8461538461538,262,591,266,595,0.7492510080337524
263.0,609.0,262,608,265,611,0.7809154391288757
264.2857142857143,562.0,263,561,266,564,0.5482299327850342
264.0,622.0,263,621,266,624,0.7069809436798096
264.0,1246.5,263,1245,266,1249,0.3760201036930084
265.2857142857143,432.5,264,431,268,435,0.7470447421073914
265.0,455.0,264,454,267,457,0.7321693897247314
265.125,506.125,264,505,267,508,0.5803525447845459
265.3636363636364,634.5454545454545,264,633,268,637,0.4690723121166229
266.3333333333333,647.1111111111111,265,646,269,649,0.6203615069389343
266.1818181818182,1314.1818181818182,265,1313,269,1317,0.730904757976532
267.5,332.5,266,331,270,335,0.681566596031189
267.61538461538464,346.61538461538464,266,345,270,349,0.7856142520904541
266.8888888888889,407.3333333333333,266,406,269,410,0.6688553094863892
266.7142857142857,419.0,266,418,269,421,0.4975152015686035
266.875,1272.875,266,1272,269,1275,0.5310478806495667
268.5,308.5,267,307,271,311,0.639624834060669
268.0,320.2,267,319,270,323,0.7320934534072876
268.38461538461536,359.38461538461536,267,358,271,362,0.7752932906150818
268.61538461538464,372.38461538461536,267,371,271,375,0.7701151371002197
268.0,394.8,267,393,270,397,0.7189868688583374
269.5,241.0,268,240,272,243,0.7939506769180298
269.3333333333333,254.88888888888889,268,254,272,257,0.6443579792976379
269.0,268.5,268,267,271,271,0.7989556789398193
269.0,281.5,268,280,271,284,0.6322677731513977
268.8888888888889,294.3333333333333,268,293,271,297,0.6526544690132141
269.38461538461536,760.6153846153846,268,759,272,763,0.7515092492103577
269.5,1353.0,268,1352,272,1355,0.4050947427749634
271.8181818181818,170.8181818181818,270,169,274,173,0.7538161873817444
271.0,213.0,270,212,273,215,0.7931678891181946
270.8,225.5,270,224,273,228,0.6830475330352783
271.0,774.5,270,773,273,777,0.7316533327102661
271.6363636363636,800.0909090909091,270,799,274,802,0.7347597479820251
271.5,1415.5,270,1414,274,1418,0.3402038514614105
272.1111111111111,130.66666666666666,271,129,274,133,0.4103117883205414
272.61538461538464,143.6153846153846,271,142,275,146,0.7418694496154785
272.5,156.71428571428572,271,155,275,159,0.7671369910240173
272.09090909090907,184.36363636363637,271,183,274,187,0.7871043086051941
272.0,198.0,271,197,274,200,0.7826547026634216
272.6666666666667,860.75,271,859,275,863,0.7659993767738342
273.0,115.5,272,114,275,118,0.539246678352356
272.8,848.5,272,847,275,851,0.7261813879013062
273.1111111111111,873.6666666666666,272,872,275,876,0.6857193112373352
274.2857142857143,93.5,273,92,277,96,0.8043029308319092
274.0,887.8,273,886,276,890,0.7783335447311401
275.125,49.875,274,49,277,52,0.6556758284568787
275.1111111111111,76.33333333333333,274,75,277,79,0.681498646736145
275.0,900.2,274,899,277,903,0.31036728620529175
275.8,911.0,274,910,278,913,0.7030889987945557
277.0,962.0,276,961,279,964,0.683031439781189
280.0,1027.8,279,1026,282,1030,0.7691371440887451
281.3636363636364,1051.4545454545455,280,1050,284,1054,0.7161104679107666
283.0,1067.2857142857142,282,1066,285,1069,0.4502432346343994
285.0,1096.5,284,1095,287,1099,0.5551370978355408
285.8,1141.0,284,1140,288,1143,0.7075424790382385
286.3,1155.3,285,1154,289,1158,0.6762663125991821
288.0,1192.5,287,1191,290,1195,0.5663764476776123
289.5,535.5,288,534,292,538,0.6500486731529236
289.0,548.0,288,547,291,550,0.6535027027130127
289.3333333333333,580.8888888888889,288,580,292,583,0.4130243957042694
289.5,592.8,288,592,292,595,0.6058896780014038
290.125,483.125,289,482,292,485,0.6356828212738037
290.5,504.2857142857143,289,503,293,507,0.7867515087127686
290.2857142857143,522.0,289,521,292,524,0.6208681464195251
290.0,605.2857142857143,289,604,292,607,0.5611772537231445
291.5,350.5,290,349,294,353,0.5880789160728455
291.5,365.5,290,364,294,368,0.6432737112045288
291.2,380.5,290,379,293,383,0.6757165193557739
291.61538461538464,394.38461538461536,290,393,294,397,0.7952605485916138
291.38461538461536,406.38461538461536,290,405,294,409,0.7521288990974426
291.1111111111111,430.6666666666667,290,429,293,433,0.6680788397789001
291.1818181818182,443.8181818181818,290,442,294,446,0.7641691565513611
291.5,457.5,290,456,294,460,0.714899480342865
291.2,470.5,290,469,293,473,0.6941524147987366
290.90909090909093,655.3636363636364,290,654,293,658,0.2565041184425354
290.8888888888889,1266.3333333333333,290,1265,293,1269,0.4879445433616638
291.8181818181818,1281.8181818181818,290,1280,294,1284,0.7668370008468628
292.0,418.5,291,417,294,421,0.6421130299568176
293.8181818181818,291.8181818181818,292,290,296,294,0.7291455268859863
293.5,317.0,292,316,296,319,0.6060253977775574
292.8888888888889,332.6666666666667,292,331,295,335,0.7046367526054382
293.44444444444446,692.2222222222222,292,691,296,695,0.44871026277542114
293.3636363636364,705.4545454545455,292,704,296,708,0.3807229697704315
293.1818181818182,717.8181818181819,292,716,296,720,0.7721849679946899
294.61538461538464,265.61538461538464,293,264,297,268,0.7681229710578918
294.57142857142856,279.0,293,277,297,282,0.7967036366462708
294.0,304.0,293,303,296,306,0.7146673202514648
294.1111111111111,730.3333333333334,293,729,296,733,0.6140807867050171
294.3636363636364,742.4545454545455,293,741,297,745,0.4436597228050232
294.5,756.5,293,755,297,759,0.7459211349487305
294.5,1417.8,293,1417,297,1420,0.7371581792831421
295.75,239.66666666666666,294,238,298,242,0.766578733921051
295.5,252.71428571428572,294,251,298,255,0.773923933506012
295.0,780.2,294,779,297,783,0.7547035217285156
296.7142857142857,199.5,295,198,299,202,0.756492555141449
296.8,213.0,295,212,299,215,0.7382137775421143
296.0,226.0,295,225,298,228,0.654439389705658
296.0,793.8,295,792,298,796,0.7464192509651184
296.1111111111111,805.6666666666666,295,804,298,808,0.3838041126728058
296.125,819.125,295,818,298,821,0.6127121448516846
296.1111111111111,831.3333333333334,295,830,298,834,0.5230958461761475
296.61538461538464,1501.3846153846155,295,1500,299,1504,0.7700469493865967
297.6363636363636,185.0909090909091,296,184,300,187,0.74159175157547
297.1111111111111,1461.6666666666667,296,1460,299,1464,0.33171945810317993
297.0,1480.0,296,1479,299,1482,0.6885613203048706
298.8181818181818,172.1818181818182,297,171,301,175,0.778868556022644
298.2,857.0,297,856,301,859,0.7396659851074219
298.64285714285717,973.2142857142857,297,971,301,976,0.8283156156539917
299.61538461538464,60.61538461538461,298,59,302,63,0.76205974817276
299.2857142857143,77.0,298,76,301,79,0.6167635917663574
299.2857142857143,120.5,298,119,302,123,0.7673035264015198
299.5,867.0,298,866,302,869,0.4644845128059387
298.875,882.125,298,881,301,884,0.6532604098320007
299.5,893.5,298,892,302,896,0.40124964714050293
299.0,908.2,298,907,301,911,0.7697049379348755
299.38461538461536,921.6153846153846,298,920,302,924,0.7649399638175964
300.5,132.5,299,131,303,135,0.7316982746124268
300.2,145.0,299,144,303,147,0.7662020921707153
300.0,158.0,299,157,302,160,0.6997720003128052
300.875,945.875,300,945,303,948,0.49319884181022644
301.0,958.5,300,957,303,961,0.6197144985198975
303.1111111111111,1009.3333333333334,302,1008,305,1012,0.6862608194351196
304.875,18.3125,303,16,308,21,0.846929132938385
303.7142857142857,995.0,303,994,306,997,0.6729826927185059
307.125,1045.875,306,1045,309,1048,0.5996755957603455
307.2857142857143,1065.0,306,1064,309,1067,0.601570725440979
307.5,1153.5,306,1152,310,1156,0.7042463421821594
308.3333333333333,1082.111111111111,307,1081,311,1084,0.7191984057426453
309.5,1137.0,308,1136,312,1139,0.6576672792434692
310.0,1105.2,309,1104,312,1108,0.7199731469154358
310.5,1171.2857142857142,309,1170,313,1174,0.7875902652740479
313.5,609.5,312,608,316,612,0.6083022952079773
314.8181818181818,567.8181818181819,313,566,317,570,0.7415804266929626
314.38461538461536,579.6153846153846,313,578,317,582,0.7101157903671265
314.1111111111111,622.3333333333334,313,621,316,625,0.563490092754364
314.5,635.5,313,634,317,638,0.6568934321403503
314.5,1262.0,313,1261,317,1264,0.7711063623428345
315.5,542.0,314,541,318,544,0.6605783700942993
315.8,555.0,314,554,318,557,0.6765226125717163
315.5,648.7142857142857,314,647,318,651,0.805014967918396
315.125,1232.125,314,1231,317,1234,0.6651748418807983
316.5,500.5,315,499,319,503,0.7641980648040771
316.35714285714283,519.7857142857143,315,518,319,523,0.8244363069534302
316.5,661.5,315,660,319,664,0.64810711145401
316.5,700.5,315,699,319,703,0.7015833258628845
317.8181818181818,295.8181818181818,316,294,320,298,0.7350971102714539
317.9230769230769,308.6923076923077,316,307,321,311,0.8077795505523682
317.6363636363636,322.45454545454544,316,321,320,325,0.6928847432136536
317.61538461538464,335.61538461538464,316,334,320,338,0.7615128755569458
317.5,349.0,316,348,320,351,0.7499040365219116
317.0,362.8,316,361,319,365,0.7007768750190735
318.0,375.1666666666667,316,374,321,378,0.791601836681366
317.84615384615387,389.46153846153845,316,388,320,392,0.8009359836578369
317.0,674.5,316,673,319,677,0.420326292514801
317.0,688.0,316,687,319,690,0.6838938593864441
318.2,282.0,317,281,321,284,0.708122730255127
318.2857142857143,402.5,317,401,321,405,0.7603244781494141
318.61538461538464,415.38461538461536,317,414,321,418,0.7614376544952393
318.38461538461536,430.38461538461536,317,429,321,433,0.8291099667549133
318.5,443.0,317,442,321,445,0.749005138874054
318.5,467.5,317,466,321,470,0.6241154670715332
318.2,483.5,317,482,320,486,0.7035661339759827
318.2,712.0,317,711,321,714,0.7671856880187988
318.5,763.0,317,762,321,765,0.5105379819869995
319.38461538461536,268.61538461538464,318,267,322,271,0.7751889228820801
318.7142857142857,454.0,318,453,321,456,0.5094788670539856
319.3333333333333,775.8888888888889,318,775,322,778,0.6025573015213013
320.2,790.0,319,789,323,792,0.7334495782852173
320.0,1404.0,319,1403,322,1406,0.7261340022087097
320.3636363636364,1479.4545454545455,319,1478,323,1482,0.6708989143371582
322.0,241.0,320,239,325,244,0.8270413875579834
321.38461538461536,254.6153846153846,320,253,324,257,0.7738949656486511
321.125,801.875,320,801,323,804,0.6128256916999817
322.8181818181818,213.8181818181818,321,212,325,216,0.769231915473938
322.38461538461536,227.6153846153846,321,226,325,230,0.7653050422668457
322.0,827.0,321,826,324,829,0.7997097373008728
322.4,840.4,321,839,325,843,0.8166044354438782
322.8,853.0,321,852,325,855,0.757934033870697
322.0,1443.5,321,1442,324,1446,0.6122127771377563
322.5,1463.0,321,1462,325,1465,0.5758819580078125
323.38461538461536,200.6153846153846,322,199,326,203,0.7902652025222778
323.1818181818182,865.8181818181819,322,864,326,868,0.7721463441848755
323.5,878.5,322,877,326,881,0.7071800231933594
324.5,173.5,323,172,327,176,0.6497210264205933
324.2,187.0,323,186,327,189,0.7723469138145447
324.8,917.0,323,916,327,919,0.7247610688209534
325.6363636363636,133.0909090909091,324,132,328,135,0.7943584322929382
325.3333333333333,146.88888888888889,324,146,328,149,0.5584934949874878
325.1666666666667,160.0,324,158,328,163,0.7855204343795776
324.8888888888889,890.6666666666666,324,889,327,893,0.589776337146759
325.0,903.2,324,902,327,906,0.7264877557754517
324.8,929.5,324,928,327,932,0.6818488836288452
326.0,105.5,325,104,328,108,0.5664603114128113
325.90909090909093,941.3636363636364,325,940,328,944,0.7269851565361023
326.5,954.4,325,953,329,957,0.4066033363342285
326.2,967.0,325,966,329,969,0.7479656338691711
327.0,119.8,326,118,329,122,0.6964097619056702
327.125,979.125,326,978,329,981,0.49461621046066284
327.38461538461536,993.3846153846154,326,992,330,996,0.8065420985221863
331.0,1048.2,330,1047,333,1051,0.713348925113678
334.0,1105.5,333,1104,336,1108,0.6588146090507507
335.0,1079.5,334,1078,337,1082,0.4501120150089264
335.0,1192.2,334,1191,337,1195,0.3939572870731354
336.0,1160.7142857142858,335,1160,338,1163,0.6735587120056152
336.5,1178.5,335,1177,339,1181,0.7284107208251953
337.5,579.0,336,578,340,581,0.647232711315155
339.1818181818182,592.8181818181819,338,591,342,595,0.7771003842353821
339.125,607.125,338,606,341,609,0.36469271779060364
339.5,632.2,338,631,342,634,0.7199593186378479
340.0,554.8,339,553,342,557,0.7798773646354675
340.1818181818182,644.8181818181819,339,643,343,647,0.8064185976982117
340.5,656.7142857142857,339,655,343,659,0.7837900519371033
340.1111111111111,1300.6666666666667,339,1299,342,1303,0.6929269433021545
341.0,539.8,340,538,343,542,0.7276610732078552
340.875,669.125,340,668,343,671,0.6330328583717346
341.0,695.0,340,694,343,697,0.7210876941680908
342.61538461538464,500.61538461538464,341,499,345,503,0.7899640798568726
342.38461538461536,513.6153846153846,341,512,345,516,0.7500360608100891
342.1818181818182,526.8181818181819,341,525,345,529,0.7811421751976013
342.0,682.5,341,681,344,685,0.44351428747177124
342.0,1285.2,341,1284,344,1288,0.7158443927764893
342.5,1315.5,341,1314,345,1318,0.6996076703071594
343.61538461538464,378.61538461538464,342,377,346,381,0.7526994943618774
343.8181818181818,434.1818181818182,342,433,346,437,0.7605412602424622
343.7142857142857,447.5,342,446,346,450,0.7465274930000305
343.9166666666667,460.3333333333333,342,459,346,463,0.7806373238563538
343.61538461538464,474.38461538461536,342,473,346,477,0.7949057221412659
343.5,487.5,342,486,346,490,0.7042621970176697
342.8888888888889,746.6666666666666,342,745,345,749,0.5367947816848755
343.2857142857143,759.5,342,758,346,762,0.7583900690078735
344.38461538461536,269.38461538461536,343,268,347,272,0.769837498664856
344.61538461538464,296.38461538461536,343,295,347,299,0.8000431656837463
344.5,309.5,343,308,347,312,0.6850131154060364
344.5,323.7142857142857,343,322,347,326,0.7941144108772278
344.1818181818182,336.8181818181818,343,335,347,339,0.8045229315757751
344.2,350.0,343,349,347,352,0.7396079301834106
344.38461538461536,363.38461538461536,343,362,347,366,0.7728164196014404
343.8888888888889,391.3333333333333,343,390,346,394,0.7037825584411621
344.0,404.0,343,402,346,407,0.3504534959793091
344.15384615384613,420.46153846153845,343,419,347,423,0.8030748963356018
344.38461538461536,772.6153846153846,343,771,347,775,0.7931678891181946
345.61538461538464,255.6153846153846,344,254,348,258,0.7466365694999695
344.8888888888889,282.3333333333333,344,281,347,285,0.62157142162323
345.0,785.2,344,784,347,788,0.7491416931152344
344.8888888888889,798.6666666666666,344,797,347,801,0.6462068557739258
345.1111111111111,810.6666666666666,344,809,347,813,0.5728721618652344
346.1333333333333,1501.5333333333333,344,1500,349,1504,0.8003271222114563
346.3333333333333,242.11111111111111,345,241,349,244,0.7157974243164062
346.53333333333336,825.1333333333333,345,823,349,828,0.8225265741348267
347.5,228.71428571428572,346,227,350,231,0.7843448519706726
347.5,847.0,346,846,350,849,0.6834900379180908
347.125,1484.875,346,1484,349,1487,0.6639558672904968
348.3333333333333,214.88888888888889,347,214,351,217,0.673801064491272
348.1818181818182,861.1818181818181,347,860,351,864,0.7869958877563477
348.54545454545456,873.3636363636364,347,872,351,876,0.6856551766395569
348.54545454545456,886.6363636363636,347,885,351,889,0.6955153942108154
349.7142857142857,924.5,348,923,352,927,0.7894467711448669
350.15384615384613,188.53846153846155,349,187,353,191,0.7390058040618896
350.0,202.0,349,201,352,204,0.7107561826705933
350.0,898.8,349,897,352,901,0.6995242834091187
350.125,910.125,349,909,352,912,0.6331227421760559
350.8,937.0,349,936,353,939,0.7599498629570007
351.46153846153845,148.15384615384616,350,147,354,151,0.7694269418716431
351.1818181818182,161.1818181818182,350,160,354,164,0.8046902418136597
351.0,174.5,350,173,353,177,0.7334272861480713
351.0,949.2,350,948,353,952,0.7484172582626343
352.7142857142857,120.5,351,119,355,123,0.7718589901924133
352.0,134.2,351,133,354,137,0.6956551671028137
352.38461538461536,961.6153846153846,351,960,355,964,0.7601710557937622
352.38461538461536,976.3846153846154,351,975,355,979,0.7783082723617554
352.1818181818182,990.8181818181819,351,989,355,993,0.7665770053863525
353.1111111111111,107.66666666666667,352,106,355,110,0.6430736780166626
354.5,1016.5,353,1015,357,1019,0.7504338026046753
355.09090909090907,93.36363636363636,354,92,357,96,0.23796343803405762
355.8888888888889,1088.3333333333333,355,1087,358,1091,0.37133923172950745
357.0,1129.2,356,1128,359,1132,0.7211694121360779
357.875,25.875,357,25,360,28,0.6115450859069824
358.75,1108.6666666666667,357,1107,361,1111,0.7530047297477722
362.875,1225.875,362,1225,365,1228,0.6387978792190552
364.5,592.7142857142857,363,591,367,595,0.7810994982719421
364.8,653.0,363,652,367,655,0.705330491065979
365.61538461538464,553.3846153846154,364,552,368,556,0.814358651638031
365.6363636363636,565.9090909090909,364,565,368,568,0.7087376713752747
365.5,578.5,364,577,368,581,0.6524957418441772
365.75,609.3333333333334,364,608,368,612,0.7695385813713074
365.0,625.0,364,624,367,627,0.7043178677558899
365.5,638.5,364,637,368,641,0.5225062370300293
365.1111111111111,665.6666666666666,364,664,367,668,0.6820358633995056
366.5,540.2857142857143,365,539,369,543,0.7625125050544739
366.0,678.5,365,677,368,681,0.6044746041297913
366.38461538461536,691.6153846153846,365,690,369,694,0.7637127041816711
366.0,705.2,365,704,368,708,0.7953164577484131
366.0,718.0,365,717,368,720,0.7515260577201843
366.0,1282.5,365,1281,368,1285,0.6333084106445312
366.38461538461536,1301.3846153846155,365,1300,369,1304,0.7735269069671631
367.8181818181818,474.1818181818182,366,473,370,477,0.7791643738746643
367.5,487.2857142857143,366,486,370,490,0.7616368532180786
367.53333333333336,499.8666666666667,366,498,370,503,0.7709276080131531
367.15384615384613,513.4615384615385,366,512,370,516,0.7971925735473633
367.5,526.5,366,525,370,529,0.6604260802268982
367.0,1321.8,366,1320,369,1324,0.759745180606842
368.61538461538464,380.38461538461536,367,379,371,383,0.7901579737663269
368.6666666666667,433.8888888888889,367,433,371,436,0.6582329869270325
368.0,447.0,367,446,370,449,0.7338119149208069
368.25,460.6666666666667,367,459,371,463,0.8133209943771362
369.0,366.0,368,365,371,368,0.7104811668395996
369.5,392.7142857142857,368,391,372,395,0.7956227660179138
368.875,1479.875,368,1479,371,1482,0.5302208662033081
370.84615384615387,311.53846153846155,369,310,373,314,0.7842293381690979
370.61538461538464,325.38461538461536,369,324,373,328,0.8014121055603027
370.61538461538464,338.61538461538464,369,337,373,341,0.7863733768463135
370.38461538461536,352.61538461538464,369,351,373,355,0.8089171051979065
370.09090909090907,405.3636363636364,369,404,372,408,0.7414060831069946
370.0,419.8,369,418,372,422,0.7724595665931702
370.6666666666667,793.1111111111111,369,792,373,795,0.41044607758522034
370.84615384615387,806.5384615384615,369,805,373,809,0.793985903263092
370.0,1444.5,369,1443,372,1447,0.40552228689193726
370.5,1459.5,369,1458,373,1462,0.683734655380249
371.7142857142857,284.5,370,283,374,287,0.7719959020614624
371.45454545454544,297.6363636363636,370,296,374,300,0.7051743268966675
371.0,831.5,370,830,373,834,0.7528390288352966
371.1666666666667,1500.0,370,1498,374,1503,0.8143153786659241
372.8,271.0,371,270,375,273,0.7343130707740784
371.875,818.125,371,817,374,820,0.6979089975357056
372.09090909090907,843.6363636363636,371,842,374,846,0.7437965869903564
372.61538461538464,857.3846153846154,371,856,375,860,0.7609294056892395
373.5,217.5,372,216,376,220,0.7139118313789368
373.61538461538464,231.3846153846154,372,230,376,234,0.7495834231376648
373.15384615384613,244.53846153846155,372,243,376,247,0.7716745138168335
373.09090909090907,257.3636363636364,372,256,375,260,0.7433968782424927
372.8888888888889,869.6666666666666,372,868,375,872,0.6750290989875793
373.2857142857143,883.5,372,882,376,886,0.7370590567588806
374.5,203.5,373,202,377,206,0.7168171405792236
374.0,907.5,373,906,376,910,0.6629635691642761
374.3333333333333,920.75,373,919,377,923,0.7854776978492737
374.2857142857143,934.0,373,933,376,936,0.43399879336357117
375.5,132.0,374,130,378,135,0.7580831050872803
374.8888888888889,189.33333333333334,374,188,377,192,0.6338362097740173
375.0,946.8,374,945,377,949,0.7255635261535645
374.90909090909093,959.3636363636364,374,958,377,962,0.7451673150062561
375.8,976.0,374,975,378,978,0.7278428673744202
376.5,165.0,375,164,379,167,0.7650346755981445
376.125,176.875,375,176,378,179,0.43869549036026
376.54545454545456,1009.6363636363636,375,1008,379,1012,0.7234403491020203
376.0,1023.2857142857143,375,1022,378,1025,0.6456131339073181
377.0,991.8,376,990,379,994,0.7510936856269836
377.2857142857143,1039.0,376,1038,379,1041,0.38664764165878296
378.0,1063.5,377,1062,380,1066,0.45372462272644043
379.5,110.0,378,109,382,112,0.5982475280761719
380.09090909090907,1085.6363636363637,379,1084,382,1088,0.7530703544616699
381.1111111111111,95.66666666666667,380,94,383,98,0.6220809817314148
382.1111111111111,83.33333333333333,381,82,384,86,0.343761146068573
382.0,1136.5,381,1135,384,1139,0.5702874064445496
384.0,56.5,382,55,387,59,0.8500604033470154
385.125,1154.875,384,1154,387,1157,0.6683617234230042
387.38461538461536,40.61538461538461,386,39,390,43,0.5642091631889343
390.7,609.7,389,608,393,612,0.6959918141365051
390.5,622.5,389,621,393,625,0.6783119440078735
390.5,662.5,389,661,393,665,0.6666833162307739
390.61538461538464,675.3846153846154,389,674,393,678,0.7646627426147461
390.2,714.0,389,713,393,716,0.6928819417953491
390.38461538461536,736.3846153846154,389,735,393,739,0.8215916156768799
390.0,1245.0,389,1244,392,1247,0.6483815908432007
390.3636363636364,1261.909090909091,389,1261,393,1264,0.7707031965255737
391.2857142857143,584.5,390,583,394,587,0.7650723457336426
391.3333333333333,596.75,390,595,394,599,0.7568254470825195
391.38461538461536,636.6153846153846,390,635,394,639,0.795631468296051
390.90909090909093,649.6363636363636,390,648,393,652,0.723859965801239
390.7142857142857,1278.0,390,1277,393,1280,0.5929639935493469
391.1818181818182,1293.1818181818182,390,1292,394,1296,0.7929221987724304
391.0,1310.0,390,1309,393,1312,0.7113925218582153
392.5,570.2857142857143,391,569,395,573,0.7699834704399109
392.0,698.5,391,697,394,701,0.5235711932182312
393.61538461538464,488.61538461538464,392,487,396,491,0.7855355143547058
393.8181818181818,502.1818181818182,392,501,396,505,0.7972397208213806
